timestamp,id_cursa,id_camion,locatie_start,locatie_stop,distanta_km,ora_start,viteza_medie_curenta,conditii_meteo,intensitate_trafic,volum_marfa_m3,ett_real_min
12/8/2025 10:34,140,20,HUB_IASI,DEP_BV,385.4,7:24:00,81.2,Senin,10,19.1,391
12/3/2025 0:55,113,13,HUB_CLJ,DEP_BV,311.7,0:51:00,73.7,Vant,14,29.9,391.9
12/6/2025 0:47,120,20,DEP_CT,DEP_BV,266.8,23:35:00,80.9,Senin,19,41.8,265.6
12/2/2025 1:28,29,9,DEP_TM,DEP_GL,321.6,21:38:00,81.2,Senin,7,24.4,344
11/29/2025 19:13,44,4,HUB_BUC,HUB_IASI,385.5,15:59:00,80.2,Senin,10,23.1,485.7
12/1/2025 20:16,29,9,DEP_TM,DEP_GL,321.6,21:38:00,81.6,Senin,10,24.4,344
12/3/2025 18:18,59,19,HUB_CLJ,HUB_IASI,386.2,18:32:00,83.1,Senin,10,49.5,428.2
11/29/2025 15:53,23,3,DEP_TM,HUB_BUC,384.3,12:27:00,59.9,Senin,75,25.4,443.6
12/3/2025 3:54,114,14,DEP_GL,DEP_AG,316.1,1:14:00,80.8,Senin,10,20.9,315.2
12/3/2025 15:31,58,18,DEP_CT,HUB_IASI,419.1,12:21:00,54.6,Senin,72,28.1,392
12/2/2025 1:43,37,17,HUB_CLJ,DEP_TM,147.2,2:47:00,81.7,Senin,15,23.9,182.7
12/2/2025 12:41,102,2,DEP_AG,HUB_BUC,381.7,6:37:00,79,Vant,10,25.6,475.2
11/30/2025 16:10,27,7,HUB_BUC,HUB_CLJ,296.3,15:52:00,63.3,Senin,79,24.5,289.7
12/2/2025 13:42,75,15,DEP_BV,DEP_GL,328.5,9:36:00,77.6,Senin,10,44.3,353.4
12/3/2025 4:32,57,17,HUB_BUC,DEP_CT,291.3,1:40:00,79.3,Senin,10,38.4,289.9
12/3/2025 12:55,58,18,DEP_CT,HUB_IASI,419.1,12:21:00,77.6,Senin,10,28.1,392
12/3/2025 23:59,115,15,DEP_GL,DEP_TM,227,22:53:00,73.9,Senin,6,46.8,198.6
11/27/2025 19:16,1,1,HUB_BUC,DEP_AG,255.8,20:08:00,79,Ceata,10,11.9,273.2
12/1/2025 5:47,82,2,HUB_BUC,DEP_TM,345.1,1:31:00,46.2,Senin,65,16.9,406.5
12/3/2025 13:22,98,18,DEP_TM,DEP_AG,119.1,13:38:00,77.9,Senin,10,14.4,129.3
11/28/2025 22:09,3,3,HUB_IASI,DEP_TM,320.3,21:17:00,72.9,Senin,8,53.2,312.5
12/5/2025 8:09,135,15,HUB_IASI,DEP_CT,349.1,9:17:00,82.9,Senin,10,16.1,324.6
12/2/2025 15:48,101,1,HUB_IASI,DEP_TM,285.8,14:40:00,67.2,Senin,89,53,354.2
12/2/2025 12:02,31,11,DEP_CT,DEP_BV,240.6,13:44:00,76.3,Senin,10,28.9,297.7
12/2/2025 22:16,76,16,DEP_AG,HUB_CLJ,267.4,19:54:00,81.4,Senin,19,15.9,255.1
12/3/2025 10:59,121,1,HUB_CLJ,DEP_CT,114.2,12:37:00,77.7,Senin,10,31.1,128.6
12/1/2025 11:35,17,17,HUB_CLJ,DEP_CT,130.7,11:03:00,76.5,Senin,10,23.8,150
12/1/2025 15:46,69,9,DEP_GL,DEP_CT,313,14:14:00,54,Senin,79,34.8,290.2
12/4/2025 22:57,130,10,HUB_CLJ,HUB_IASI,211.9,21:53:00,74.7,Senin,7,11.6,186
12/6/2025 2:54,136,16,DEP_CT,HUB_CLJ,285.5,23:22:00,73.7,Senin,11,42.5,344.8
12/1/2025 7:21,16,16,DEP_AG,DEP_TM,282.5,4:55:00,54.4,Senin,70,39.6,293.8
11/30/2025 18:42,27,7,HUB_BUC,HUB_CLJ,296.3,15:52:00,76.4,Vant,10,24.5,289.7
12/2/2025 10:58,72,12,DEP_AG,HUB_CLJ,257.9,9:20:00,77.4,Senin,10,39.8,237
12/6/2025 23:39,138,18,DEP_BV,DEP_CT,285.1,23:17:00,81.9,Senin,17,22.4,245.4
12/1/2025 22:26,29,9,DEP_TM,DEP_GL,321.6,21:38:00,78.6,Senin,18,24.4,344
12/3/2025 2:28,110,10,DEP_CT,DEP_TM,428.1,19:58:00,79.8,Senin,10,19,496.2
12/3/2025 17:58,55,15,HUB_IASI,DEP_GL,440.6,13:26:00,83.1,Senin,10,17.6,417.9
11/30/2025 23:16,83,3,DEP_GL,DEP_BV,227.9,0:30:00,73.6,Senin,13,28.7,276.7
12/3/2025 9:53,124,4,DEP_CT,HUB_CLJ,312.3,6:23:00,76.7,Senin,10,17.9,346.5
12/3/2025 16:03,100,20,HUB_IASI,DEP_GL,282.1,12:19:00,51.7,Senin,81,38,339.4
12/5/2025 20:17,118,18,DEP_BV,DEP_GL,102.5,20:39:00,84,Senin,10,28,131.3
12/1/2025 22:00,71,11,HUB_IASI,HUB_BUC,311,20:18:00,81.6,Senin,17,32.6,273.1
12/2/2025 10:01,36,16,DEP_AG,DEP_CT,386.1,7:35:00,76.4,Senin,10,49.7,367.9
12/2/2025 16:27,92,12,DEP_BV,DEP_AG,416.4,15:59:00,61.7,Senin,73,25.4,410.3
12/4/2025 22:29,60,20,DEP_GL,DEP_BV,434.4,18:05:00,82.1,Senin,17,29.7,397.3
11/30/2025 3:39,46,6,HUB_BUC,DEP_TM,330.8,4:31:00,82.5,Senin,10,15.5,370.8
11/30/2025 21:20,14,14,DEP_TM,HUB_IASI,288.5,20:20:00,54.5,Ninsoare,10,52,332
12/1/2025 16:19,84,4,DEP_CT,HUB_BUC,342.8,14:13:00,56.5,Senin,88,23.5,429.5
11/29/2025 16:25,44,4,HUB_BUC,HUB_IASI,385.5,15:59:00,59.1,Senin,93,23.1,485.7
11/30/2025 10:20,61,1,DEP_GL,HUB_IASI,368.3,7:16:00,77.3,Senin,10,21.5,394.9
12/1/2025 18:03,65,5,DEP_CT,DEP_BV,305.4,15:19:00,83.2,Senin,10,21.4,310.8
12/1/2025 13:39,65,5,DEP_CT,DEP_BV,305.4,15:19:00,83.1,Senin,10,21.4,310.8
12/1/2025 9:29,20,20,DEP_GL,DEP_TM,231,9:13:00,76.5,Senin,10,20.5,279.9
12/3/2025 11:29,127,7,HUB_BUC,HUB_CLJ,130.8,13:27:00,81.2,Senin,10,21.9,131.7
12/1/2025 11:46,67,7,HUB_IASI,DEP_BV,226.2,10:32:00,80.2,Senin,10,37.2,264.6
12/1/2025 17:27,84,4,DEP_CT,HUB_BUC,342.8,14:13:00,77.3,Senin,10,23.5,429.5
12/2/2025 2:27,40,20,HUB_BUC,DEP_GL,396.9,3:17:00,71.7,Senin,9,18.5,371.1
12/1/2025 9:58,19,19,DEP_TM,HUB_BUC,364.7,9:30:00,83.7,Senin,10,27.1,426.1
11/30/2025 0:15,12,12,HUB_CLJ,DEP_CT,318.5,21:09:00,77.1,Senin,12,38,378.7
12/2/2025 4:41,51,11,HUB_IASI,DEP_CT,252.5,2:21:00,54.1,Ninsoare,10,29,277.1
12/3/2025 5:35,80,20,DEP_BV,DEP_TM,426.5,5:57:00,52.9,Senin,60,40.6,437.8
12/2/2025 19:47,92,12,DEP_BV,DEP_AG,416.4,15:59:00,81.5,Senin,10,25.4,410.3
12/2/2025 1:37,37,17,HUB_CLJ,DEP_TM,147.2,2:47:00,73.3,Senin,9,23.9,182.7
12/3/2025 17:25,78,18,DEP_BV,DEP_AG,135.2,18:33:00,78.2,Senin,10,35.8,167.9
12/3/2025 11:25,100,20,HUB_IASI,DEP_GL,282.1,12:19:00,82.3,Senin,10,38,339.4
12/4/2025 16:31,60,20,DEP_GL,DEP_BV,434.4,18:05:00,71.2,Senin,82,29.7,397.3
11/30/2025 7:22,61,1,DEP_GL,HUB_IASI,368.3,7:16:00,64.3,Senin,64,21.5,394.9
12/2/2025 2:17,48,8,HUB_IASI,HUB_CLJ,388.9,21:09:00,74.1,Senin,14,45,411.8
12/3/2025 17:10,59,19,HUB_CLJ,HUB_IASI,386.2,18:32:00,79.1,Senin,10,49.5,428.2
12/3/2025 2:46,112,12,DEP_GL,DEP_BV,385,4:00:00,72.6,Senin,11,32.9,363.6
11/30/2025 22:00,28,8,DEP_AG,DEP_CT,415.8,20:40:00,73,Senin,9,49.3,383.2
12/3/2025 14:53,125,5,HUB_BUC,DEP_BV,315.4,14:55:00,64.1,Senin,83,17.2,364.2
11/30/2025 19:25,26,6,DEP_BV,DEP_TM,432.4,14:15:00,83.7,Senin,10,23,535.3
12/2/2025 21:52,94,14,HUB_BUC,DEP_AG,205.9,21:20:00,77.8,Senin,10,30.9,195
11/30/2025 23:42,14,14,DEP_TM,HUB_IASI,288.5,20:20:00,77.1,Senin,15,52,332
12/3/2025 6:37,53,13,HUB_CLJ,HUB_BUC,305.6,8:37:00,63.3,Senin,84,47.2,308
12/2/2025 18:19,92,12,DEP_BV,DEP_AG,416.4,15:59:00,79.1,Senin,10,25.4,410.3
12/3/2025 5:59,123,3,DEP_BV,DEP_CT,151.5,7:19:00,47.1,Senin,89,18.9,172.6
12/3/2025 7:23,124,4,DEP_CT,HUB_CLJ,312.3,6:23:00,48.4,Senin,84,17.9,346.5
12/3/2025 17:15,125,5,HUB_BUC,DEP_BV,315.4,14:55:00,78.4,Senin,10,17.2,364.2
12/4/2025 21:45,117,17,DEP_GL,HUB_BUC,128.1,21:41:00,80.3,Senin,10,15.2,160.3
12/3/2025 17:52,55,15,HUB_IASI,DEP_GL,440.6,13:26:00,83.3,Senin,10,17.6,417.9
12/5/2025 17:08,119,19,DEP_TM,HUB_IASI,120.4,17:04:00,77.8,Senin,10,48.7,141.1
12/3/2025 16:09,96,16,HUB_IASI,HUB_CLJ,297.2,13:41:00,66.6,Senin,82,13,329.5
12/1/2025 12:06,67,7,HUB_IASI,DEP_BV,226.2,10:32:00,54.8,Ninsoare,10,37.2,264.6
12/1/2025 12:03,68,8,DEP_GL,DEP_AG,234.7,13:55:00,82,Senin,10,11.2,283
12/1/2025 13:00,67,7,HUB_IASI,DEP_BV,226.2,10:32:00,77.7,Senin,10,37.2,264.6
12/5/2025 10:35,133,13,DEP_AG,HUB_CLJ,352.9,10:43:00,83.6,Senin,10,37.2,327.4
12/1/2025 21:20,85,5,DEP_GL,HUB_CLJ,379,20:06:00,58.3,Ploaie,10,17.1,336.8
12/1/2025 8:40,15,15,DEP_BV,HUB_IASI,295.3,4:26:00,76.2,Senin,10,14.5,379.1
12/6/2025 2:24,136,16,DEP_CT,HUB_CLJ,285.5,23:22:00,53.9,Ninsoare,6,42.5,344.8
12/5/2025 12:37,135,15,HUB_IASI,DEP_CT,349.1,9:17:00,77.1,Senin,10,16.1,324.6
12/3/2025 11:51,121,1,HUB_CLJ,DEP_CT,114.2,12:37:00,53.4,Ploaie,10,31.1,128.6
11/29/2025 1:40,11,11,DEP_GL,DEP_TM,250,0:14:00,78.5,Senin,19,47.6,294.6
12/2/2025 6:33,88,8,DEP_CT,HUB_IASI,437.9,3:05:00,41.5,Senin,79,37.4,552
12/5/2025 8:10,134,14,DEP_AG,DEP_GL,403.3,5:40:00,76,Senin,10,11.9,424.5
12/3/2025 5:00,112,12,DEP_GL,DEP_BV,385,4:00:00,42.5,Senin,70,32.9,363.6
11/27/2025 21:26,1,1,HUB_BUC,DEP_AG,255.8,20:08:00,78.7,Senin,10,11.9,273.2
12/2/2025 11:30,38,18,DEP_TM,DEP_AG,317.1,12:36:00,78.2,Senin,10,13,322.8
12/1/2025 20:55,18,18,DEP_BV,DEP_TM,319.3,17:33:00,80.8,Senin,10,50.5,305.1
12/2/2025 13:58,108,8,HUB_BUC,DEP_AG,224.4,13:32:00,82.6,Senin,10,52.4,222.5
11/29/2025 13:55,5,5,DEP_BV,HUB_BUC,375.6,14:21:00,57.7,Ninsoare,10,41.1,453.7
12/2/2025 12:40,30,10,DEP_CT,DEP_TM,270.8,11:24:00,77.6,Senin,10,36.8,237.2
12/2/2025 8:33,74,14,HUB_IASI,HUB_BUC,135.5,10:33:00,79.8,Senin,10,16.5,120.7
11/29/2025 16:19,23,3,DEP_TM,HUB_BUC,384.3,12:27:00,55.9,Senin,83,25.4,443.6
12/2/2025 19:34,52,12,DEP_BV,DEP_AG,384.9,17:44:00,82.6,Senin,10,31.9,466.9
12/3/2025 20:42,111,11,DEP_AG,HUB_CLJ,229.3,18:54:00,79.1,Senin,10,28.2,227
12/2/2025 18:07,92,12,DEP_BV,DEP_AG,416.4,15:59:00,80,Senin,10,25.4,410.3
12/2/2025 18:34,110,10,DEP_CT,DEP_TM,428.1,19:58:00,78.2,Senin,10,19,496.2
12/1/2025 8:31,20,20,DEP_GL,DEP_TM,231,9:13:00,78.4,Senin,10,20.5,279.9
12/2/2025 11:34,72,12,DEP_AG,HUB_CLJ,257.9,9:20:00,78.3,Senin,10,39.8,237
12/6/2025 14:35,137,17,DEP_GL,HUB_IASI,152.7,15:19:00,67.8,Senin,94,38.2,190.1
12/1/2025 17:59,84,4,DEP_CT,HUB_BUC,342.8,14:13:00,79.3,Vant,10,23.5,429.5
12/5/2025 18:51,131,11,HUB_CLJ,DEP_BV,432,12:27:00,78.6,Senin,10,47,511.7
12/2/2025 17:43,39,19,HUB_CLJ,DEP_TM,223.9,19:21:00,84,Senin,10,37.6,256.5
12/1/2025 13:48,81,1,HUB_CLJ,DEP_TM,150.4,14:12:00,77.9,Senin,10,36.8,189.5
12/3/2025 13:26,55,15,HUB_IASI,DEP_GL,440.6,13:26:00,76.2,Senin,10,17.6,417.9
12/2/2025 18:13,39,19,HUB_CLJ,DEP_TM,223.9,19:21:00,81.6,Senin,10,37.6,256.5
11/29/2025 0:55,42,2,DEP_BV,HUB_CLJ,174.2,2:53:00,78.4,Senin,14,40.1,221.6
12/8/2025 8:30,140,20,HUB_IASI,DEP_BV,385.4,7:24:00,76.7,Senin,10,19.1,391
12/2/2025 2:26,87,7,DEP_CT,HUB_CLJ,353.7,1:58:00,76.2,Senin,19,30.4,444
12/2/2025 0:14,29,9,DEP_TM,DEP_GL,321.6,21:38:00,80.9,Senin,19,24.4,344
12/5/2025 22:17,120,20,DEP_CT,DEP_BV,266.8,23:35:00,73.7,Ceata,15,41.8,265.6
12/2/2025 4:00,107,7,HUB_CLJ,DEP_AG,102.4,5:48:00,81.8,Ceata,10,41.9,126.9
12/2/2025 6:13,40,20,HUB_BUC,DEP_GL,396.9,3:17:00,46.4,Senin,90,18.5,371.1
12/3/2025 3:43,56,16,HUB_IASI,DEP_BV,390.9,3:23:00,79.9,Senin,10,16.4,494
11/28/2025 7:54,21,1,HUB_CLJ,HUB_IASI,102,9:44:00,52.3,Senin,64,52.2,120.3
12/2/2025 14:35,92,12,DEP_BV,DEP_AG,416.4,15:59:00,51.8,Senin,75,25.4,410.3
11/30/2025 23:36,14,14,DEP_TM,HUB_IASI,288.5,20:20:00,77.5,Senin,12,52,332
12/2/2025 9:36,30,10,DEP_CT,DEP_TM,270.8,11:24:00,77.2,Senin,10,36.8,237.2
12/2/2025 12:56,49,9,DEP_BV,DEP_TM,311.6,8:18:00,76.3,Senin,10,29.1,391
12/1/2025 12:38,81,1,HUB_CLJ,DEP_TM,150.4,14:12:00,82.7,Senin,10,36.8,189.5
12/2/2025 13:42,108,8,HUB_BUC,DEP_AG,224.4,13:32:00,83.7,Senin,10,52.4,222.5
12/2/2025 16:11,92,12,DEP_BV,DEP_AG,416.4,15:59:00,70.3,Senin,81,25.4,410.3
12/1/2025 13:54,69,9,DEP_GL,DEP_CT,313,14:14:00,79.6,Senin,10,34.8,290.2
11/29/2025 19:07,5,5,DEP_BV,HUB_BUC,375.6,14:21:00,57.7,Ninsoare,10,41.1,453.7
12/2/2025 4:58,87,7,DEP_CT,HUB_CLJ,353.7,1:58:00,78.2,Senin,10,30.4,444
12/3/2025 2:32,112,12,DEP_GL,DEP_BV,385,4:00:00,79.6,Senin,7,32.9,363.6
11/29/2025 21:41,44,4,HUB_BUC,HUB_IASI,385.5,15:59:00,79.2,Senin,10,23.1,485.7
12/1/2025 3:10,15,15,DEP_BV,HUB_IASI,295.3,4:26:00,80.2,Senin,10,14.5,379.1
12/3/2025 4:41,113,13,HUB_CLJ,DEP_BV,311.7,0:51:00,78.5,Senin,10,29.9,391.9
12/3/2025 11:13,80,20,DEP_BV,DEP_TM,426.5,5:57:00,76.8,Senin,10,40.6,437.8
12/2/2025 21:58,52,12,DEP_BV,DEP_AG,384.9,17:44:00,79.2,Senin,10,31.9,466.9
11/29/2025 18:11,4,4,HUB_IASI,DEP_GL,107.8,18:35:00,80.5,Senin,10,14.9,113.3
11/30/2025 8:08,61,1,DEP_GL,HUB_IASI,368.3,7:16:00,77.6,Senin,10,21.5,394.9
11/30/2025 17:49,47,7,HUB_CLJ,DEP_GL,378,19:11:00,79.1,Vant,10,18.3,448.2
12/1/2025 0:45,47,7,HUB_CLJ,DEP_GL,378,19:11:00,74.2,Vant,9,18.3,448.2
12/2/2025 14:55,34,14,HUB_CLJ,HUB_BUC,374.4,11:07:00,59.7,Senin,85,12.4,404.5
11/30/2025 7:10,25,5,DEP_GL,HUB_BUC,442.3,6:26:00,58.7,Senin,73,42,439
12/4/2025 20:31,60,20,DEP_GL,DEP_BV,434.4,18:05:00,76.7,Senin,10,29.7,397.3
12/2/2025 22:32,94,14,HUB_BUC,DEP_AG,205.9,21:20:00,78.3,Senin,6,30.9,195
12/6/2025 1:25,120,20,DEP_CT,DEP_BV,266.8,23:35:00,72.9,Senin,10,41.8,265.6
12/2/2025 4:10,87,7,DEP_CT,HUB_CLJ,353.7,1:58:00,78.9,Senin,10,30.4,444
12/2/2025 5:03,102,2,DEP_AG,HUB_BUC,381.7,6:37:00,50.5,Senin,60,25.6,475.2
12/2/2025 9:39,102,2,DEP_AG,HUB_BUC,381.7,6:37:00,80.4,Senin,10,25.6,475.2
11/29/2025 2:51,6,6,HUB_IASI,HUB_CLJ,284.9,0:45:00,75.7,Senin,16,22.4,270.6
11/30/2025 8:56,45,5,DEP_AG,DEP_BV,187.3,8:48:00,58.5,Ploaie,10,11.8,237
12/2/2025 19:24,76,16,DEP_AG,HUB_CLJ,267.4,19:54:00,78.9,Senin,10,15.9,255.1
12/2/2025 11:29,36,16,DEP_AG,DEP_CT,386.1,7:35:00,76.7,Ceata,10,49.7,367.9
12/1/2025 4:50,70,10,DEP_TM,DEP_AG,285.7,3:06:00,82.6,Senin,10,37.7,290
12/2/2025 0:30,87,7,DEP_CT,HUB_CLJ,353.7,1:58:00,77.7,Senin,19,30.4,444
12/1/2025 6:59,16,16,DEP_AG,DEP_TM,282.5,4:55:00,41.4,Senin,86,39.6,293.8
12/1/2025 1:03,82,2,HUB_BUC,DEP_TM,345.1,1:31:00,75.3,Senin,14,16.9,406.5
12/2/2025 15:21,35,15,DEP_BV,HUB_CLJ,221.8,15:09:00,50.8,Senin,70,51,216
12/2/2025 18:23,39,19,HUB_CLJ,DEP_TM,223.9,19:21:00,79.6,Vant,10,37.6,256.5
12/5/2025 18:47,131,11,HUB_CLJ,DEP_BV,432,12:27:00,78.1,Senin,10,47,511.7
12/4/2025 6:41,116,16,HUB_BUC,DEP_BV,419.6,7:25:00,44.5,Senin,67,52.9,414.2
12/2/2025 13:21,91,11,DEP_TM,HUB_CLJ,288.4,14:45:00,82.1,Senin,10,20.8,345.9
12/1/2025 16:37,18,18,DEP_BV,DEP_TM,319.3,17:33:00,46.3,Senin,74,50.5,305.1
12/3/2025 3:49,95,15,HUB_IASI,DEP_AG,418.4,1:57:00,83.5,Senin,10,50.6,505.2
12/2/2025 2:38,87,7,DEP_CT,HUB_CLJ,353.7,1:58:00,71.1,Senin,10,30.4,444
12/3/2025 16:43,125,5,HUB_BUC,DEP_BV,315.4,14:55:00,52.6,Senin,89,17.2,364.2
12/1/2025 4:44,15,15,DEP_BV,HUB_IASI,295.3,4:26:00,77.5,Senin,10,14.5,379.1
11/30/2025 5:38,25,5,DEP_GL,HUB_BUC,442.3,6:26:00,58.4,Senin,79,42,439
11/28/2025 22:33,3,3,HUB_IASI,DEP_TM,320.3,21:17:00,73.1,Senin,8,53.2,312.5
12/1/2025 23:28,105,5,DEP_TM,DEP_CT,419.4,1:02:00,74,Senin,7,30.5,467.4
12/1/2025 10:32,19,19,DEP_TM,HUB_BUC,364.7,9:30:00,81.7,Senin,10,27.1,426.1
11/30/2025 20:16,14,14,DEP_TM,HUB_IASI,288.5,20:20:00,79.2,Senin,10,52,332
12/3/2025 13:52,97,17,HUB_CLJ,DEP_AG,392.2,13:18:00,80.9,Senin,10,34.5,337
11/30/2025 13:56,27,7,HUB_BUC,HUB_CLJ,296.3,15:52:00,78.6,Senin,10,24.5,289.7
12/7/2025 21:40,139,19,DEP_BV,HUB_CLJ,103.4,22:24:00,79.3,Senin,10,20.8,110.8
12/3/2025 7:59,80,20,DEP_BV,DEP_TM,426.5,5:57:00,49.1,Senin,87,40.6,437.8
12/2/2025 16:02,31,11,DEP_CT,DEP_BV,240.6,13:44:00,60,Senin,88,28.9,297.7
12/2/2025 13:52,31,11,DEP_CT,DEP_BV,240.6,13:44:00,81.6,Senin,10,28.9,297.7
11/29/2025 20:49,44,4,HUB_BUC,HUB_IASI,385.5,15:59:00,79.1,Senin,10,23.1,485.7
12/3/2025 4:13,56,16,HUB_IASI,DEP_BV,390.9,3:23:00,80,Senin,10,16.4,494
12/1/2025 5:48,15,15,DEP_BV,HUB_IASI,295.3,4:26:00,32.9,Ploaie,71,14.5,379.1
12/3/2025 6:54,112,12,DEP_GL,DEP_BV,385,4:00:00,48.8,Senin,75,32.9,363.6
12/1/2025 19:43,48,8,HUB_IASI,HUB_CLJ,388.9,21:09:00,80.4,Senin,10,45,411.8
12/6/2025 22:01,138,18,DEP_BV,DEP_CT,285.1,23:17:00,74.1,Senin,18,22.4,245.4
12/2/2025 7:27,36,16,DEP_AG,DEP_CT,386.1,7:35:00,57.7,Senin,68,49.7,367.9
12/3/2025 13:54,97,17,HUB_CLJ,DEP_AG,392.2,13:18:00,82.5,Senin,10,34.5,337
12/2/2025 22:44,94,14,HUB_BUC,DEP_AG,205.9,21:20:00,78,Senin,17,30.9,195
12/2/2025 3:04,86,6,DEP_BV,HUB_BUC,238.3,3:44:00,80.3,Senin,10,12.3,289.7
12/1/2025 2:45,64,4,HUB_CLJ,DEP_BV,387.4,4:03:00,75.5,Senin,6,14.1,448.8
12/2/2025 13:32,30,10,DEP_CT,DEP_TM,270.8,11:24:00,79.9,Senin,10,36.8,237.2
12/2/2025 7:56,103,3,HUB_IASI,DEP_AG,321.5,5:50:00,52.8,Ceata,86,40,294.9
11/30/2025 22:07,63,3,DEP_GL,DEP_TM,391.2,19:07:00,82.2,Senin,14,34,380
12/1/2025 16:01,18,18,DEP_BV,DEP_TM,319.3,17:33:00,62.1,Senin,90,50.5,305.1
12/2/2025 21:44,76,16,DEP_AG,HUB_CLJ,267.4,19:54:00,76,Senin,10,15.9,255.1
12/2/2025 14:48,101,1,HUB_IASI,DEP_TM,285.8,14:40:00,52.9,Senin,71,53,354.2
12/3/2025 17:50,111,11,DEP_AG,HUB_CLJ,229.3,18:54:00,76.9,Senin,10,28.2,227
12/3/2025 17:17,96,16,HUB_IASI,HUB_CLJ,297.2,13:41:00,82.3,Senin,10,13,329.5
12/1/2025 22:28,85,5,DEP_GL,HUB_CLJ,379,20:06:00,70.9,Senin,18,17.1,336.8
12/2/2025 8:48,103,3,HUB_IASI,DEP_AG,321.5,5:50:00,78.8,Senin,10,40,294.9
12/2/2025 16:10,89,9,HUB_BUC,DEP_CT,162.9,15:26:00,37.9,Ploaie,92,38.2,199.3
12/2/2025 9:33,74,14,HUB_IASI,HUB_BUC,135.5,10:33:00,79.8,Senin,10,16.5,120.7
12/2/2025 22:58,110,10,DEP_CT,DEP_TM,428.1,19:58:00,76.4,Senin,13,19,496.2
12/3/2025 7:27,80,20,DEP_BV,DEP_TM,426.5,5:57:00,62.9,Vant,87,40.6,437.8
12/8/2025 8:04,140,20,HUB_IASI,DEP_BV,385.4,7:24:00,54.9,Ninsoare,10,19.1,391
11/29/2025 13:57,43,3,HUB_IASI,HUB_CLJ,103.8,15:03:00,79.3,Senin,10,50.3,115.8
12/3/2025 6:51,123,3,DEP_BV,DEP_CT,151.5,7:19:00,52.7,Senin,73,18.9,172.6
12/2/2025 18:52,101,1,HUB_IASI,DEP_TM,285.8,14:40:00,76.7,Senin,10,53,354.2
12/3/2025 10:45,128,8,DEP_AG,HUB_BUC,207.4,12:19:00,82.9,Senin,10,10.4,211.5
12/2/2025 8:50,75,15,DEP_BV,DEP_GL,328.5,9:36:00,79.1,Senin,10,44.3,353.4
12/3/2025 7:39,124,4,DEP_CT,HUB_CLJ,312.3,6:23:00,42.3,Senin,76,17.9,346.5
12/3/2025 16:35,58,18,DEP_CT,HUB_IASI,419.1,12:21:00,70.3,Senin,78,28.1,392
11/29/2025 17:27,5,5,DEP_BV,HUB_BUC,375.6,14:21:00,77,Senin,10,41.1,453.7
12/2/2025 4:47,51,11,HUB_IASI,DEP_CT,252.5,2:21:00,78,Senin,10,29,277.1
11/28/2025 10:37,2,2,HUB_BUC,DEP_BV,292.9,10:29:00,81.6,Senin,10,11.8,360.6
12/2/2025 20:36,94,14,HUB_BUC,DEP_AG,205.9,21:20:00,80.2,Vant,10,30.9,195
11/29/2025 23:21,12,12,HUB_CLJ,DEP_CT,318.5,21:09:00,72.7,Senin,9,38,378.7
12/4/2025 22:37,117,17,DEP_GL,HUB_BUC,128.1,21:41:00,78.4,Vant,10,15.2,160.3
12/2/2025 13:10,108,8,HUB_BUC,DEP_AG,224.4,13:32:00,82.8,Senin,10,52.4,222.5
11/28/2025 21:46,22,2,DEP_TM,HUB_IASI,137,22:32:00,77.9,Senin,10,26.4,141.7
12/3/2025 1:13,113,13,HUB_CLJ,DEP_BV,311.7,0:51:00,79.1,Senin,11,29.9,391.9
12/2/2025 8:52,49,9,DEP_BV,DEP_TM,311.6,8:18:00,77.6,Senin,10,29.1,391
12/2/2025 9:31,102,2,DEP_AG,HUB_BUC,381.7,6:37:00,78.1,Senin,10,25.6,475.2
11/29/2025 17:37,41,1,HUB_CLJ,DEP_BV,318.6,13:25:00,81.6,Senin,10,16.1,395.7
11/30/2025 8:59,46,6,HUB_BUC,DEP_TM,330.8,4:31:00,82.6,Senin,10,15.5,370.8
11/30/2025 6:08,25,5,DEP_GL,HUB_BUC,442.3,6:26:00,60,Senin,69,42,439
12/2/2025 14:39,35,15,DEP_BV,HUB_CLJ,221.8,15:09:00,52.3,Senin,78,51,216
12/2/2025 18:28,52,12,DEP_BV,DEP_AG,384.9,17:44:00,80.1,Senin,10,31.9,466.9
11/29/2025 13:41,43,3,HUB_IASI,HUB_CLJ,103.8,15:03:00,80.8,Senin,10,50.3,115.8
11/27/2025 21:40,1,1,HUB_BUC,DEP_AG,255.8,20:08:00,53.7,Ploaie,10,11.9,273.2
11/29/2025 14:07,41,1,HUB_CLJ,DEP_BV,318.6,13:25:00,62.5,Senin,71,16.1,395.7
11/30/2025 23:52,83,3,DEP_GL,DEP_BV,227.9,0:30:00,79.4,Senin,16,28.7,276.7
11/29/2025 15:45,23,3,DEP_TM,HUB_BUC,384.3,12:27:00,66.9,Ceata,91,25.4,443.6
12/2/2025 9:40,30,10,DEP_CT,DEP_TM,270.8,11:24:00,81.1,Senin,10,36.8,237.2
12/2/2025 13:52,101,1,HUB_IASI,DEP_TM,285.8,14:40:00,78.8,Ceata,10,53,354.2
12/3/2025 3:59,95,15,HUB_IASI,DEP_AG,418.4,1:57:00,76.5,Senin,10,50.6,505.2
12/4/2025 19:59,60,20,DEP_GL,DEP_BV,434.4,18:05:00,81.4,Senin,10,29.7,397.3
12/1/2025 15:20,69,9,DEP_GL,DEP_CT,313,14:14:00,65.9,Senin,83,34.8,290.2
